Comment,Designator,Footprint,LCSC
74LV4066PW,"U11,U15,U6,U7,U8",TSSOP-14_4.4x5mm_P0.65mm,C123051
2k7,R7,R_0603_1608Metric,C13167
100nF,"C10,C18,C24,C30,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
1uF,"C1,C7,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849
1nF,"C13,C14,C20,C26",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1588
MMBT3904,Q1,SOT-23,C20526
13k,"R1,R14,R2,R3,R36,R4,R59,R6,R82",R_0603_1608Metric,C22797
1M,"R30,R53,R76,R99",R_0603_1608Metric,C22935
270,"R10,R16,R33,R48,R56,R71,R79,R94",R_0603_1608Metric,C22966
30k,"R19,R20,R26,R27,R44,R45,R47,R49,R67,R68,R70,R72,R90,R91,R93,R95",R_0603_1608Metric,C22984
49.9k,"R18,R22,R32,R34,R37,R41,R55,R57,R64,R78,R80,R87",R_0603_1608Metric,C23184
510k,"R24,R52,R75,R98",R_0603_1608Metric,C23192
68k,"R23,R43,R66,R89",R_0603_1608Metric,C23231
100k,"R13,R15,R25,R40,R60,R63,R83,R86",R_0603_1608Metric,C25803
10k,"R42,R65,R88,R9",R_0603_1608Metric,C25804
120k,"R12,R21,R28,R35,R46,R50,R58,R69,R73,R81,R92,R96",R_0603_1608Metric,C25808
18k,"R29,R51,R74,R97",R_0603_1608Metric,C25810
47k,"R102,R11,R31,R54,R77",R_0603_1608Metric,C25819
680k,"R17,R39,R62,R85",R_0603_1608Metric,C25822
22k,"R38,R61,R8,R84",R_0603_1608Metric,C31850
20k,R101,R_0603_1608Metric,C4184
2.2k,R100,R_0603_1608Metric,C4190
10nF,"C15,C16,C17,C21,C22,C23,C27,C28,C29,C4,C5,C6",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C57112
AMS1117-5.0,U1,SOT-223-3_TabPin2,C6187
TL072,"U10,U13,U16,U18",SOIC-8_3.9x4.9mm_P1.27mm,C6961
MCP6002,U3,SOIC-8_3.9x4.9mm_P1.27mm,C7377
1N5819,"D1,D2",D_SOD-123,C8598
